Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359568,1902.5,1746.94,939,1204,989,-247,1335,1047,172,-960,-1050,1361,160,-725,-177,-2351,-1028,-1728,-365,-717,1559,804,68,-968,329,363,-1348,-31,84,257,56,33,-563,634,787,259,420,682,159,-379,-196,453,-1609,-963,,,,3,25,51,85,5,38,68,98
1690359568,1925.75,1760.79,896,1212,975,-311,1369,1056,156,-990,-1055,1396,166,-701,-121,-2361,-1033,-1650,-301,-713,1575,826,60,-941,319,366,-1372,-2,77,256,65,0,-554,653,774,256,403,680,150,-422,-191,450,-1596,-957,,,,3,25,51,85,5,38,68,98
1690359568,1941.94,1768.79,945,1251,958,-296,1369,1034,131,-973,-1061,1412,140,-694,-165,-2343,-1032,-1709,-333,-678,1610,869,80,-970,291,379,-1347,-21,102,268,48,36,-565,649,790,206,393,674,158,-434,-190,454,-1602,-956,,,,3,25,51,85,5,38,68,98
1690359568,1951.42,1772.18,896,1208,978,-240,1351,1069,152,-990,-1027,1420,169,-680,-177,-2315,-1037,-1677,-352,-700,1563,787,71,-942,336,399,-1317,-2,91,256,8,24,-582,598,776,231,399,666,190,-421,-200,418,-1627,-951,,,,3,25,51,85,5,38,68,98
1690359568,1955.36,1772.28,921,1221,970,-305,1313,1039,170,-928,-1042,1389,150,-709,-130,-2324,-1018,-1684,-315,-716,1600,818,33,-907,339,387,-1355,-13,81,275,8,14,-497,631,776,275,413,668,163,-437,-186,447,-1625,-949,,,,3,25,51,85,5,38,68,98
1690359568,1955.44,1772.28,871,1200,971,-273,1379,1028,130,-942,-1065,1427,144,-699,-168,-2403,-1021,-1675,-283,-687,1595,827,76,-931,335,390,-1352,-34,77,287,63,16,-533,635,772,289,370,674,169,-407,-180,415,-1608,-960,,,,3,25,51,85,5,38,68,98
1690359568,1955.44,1770.1,940,1194,990,-240,1328,1003,116,-963,-1062,1406,144,-734,-178,-2347,-1054,-1696,-279,-708,1548,824,64,-956,345,383,-1393,-27,82,257,1,34,-535,669,761,224,421,670,183,-421,-196,390,-1572,-969,,,,3,25,51,85,5,38,68,98
1690359568,1953.05,1765.24,910,1237,992,-270,1382,1057,151,-966,-1051,1377,133,-696,-176,-2359,-1041,-1660,-282,-727,1550,827,57,-968,374,399,-1356,-52,92,274,65,33,-545,661,780,237,456,665,219,-413,-182,425,-1611,-973,,,,3,25,51,85,5,38,68,98
1690359568,1950.37,1763.15,932,1234,994,-242,1376,1058,144,-952,-1043,1409,167,-718,-210,-2347,-1016,-1699,-344,-692,1573,857,44,-932,293,400,-1350,7,92,256,0,33,-552,617,781,239,425,669,158,-444,-172,457,-1592,-974,,,,3,25,51,85,5,38,68,98
1690359568,1947.9,1761.52,944,1217,1005,-300,1359,1036,184,-995,-1058,1411,151,-706,-175,-2356,-1019,-1650,-325,-710,1552,822,61,-975,333,398,-1324,-4,83,277,36,32,-539,636,761,262,438,674,171,-412,-189,486,-1593,-958,,,,3,25,51,85,5,38,68,98
1690359569,1945.83,1760.23,867,1262,988,-272,1350,1054,127,-980,-1047,1354,177,-700,-160,-2380,-1042,-1704,-358,-700,1616,827,64,-979,320,401,-1359,-27,70,312,64,32,-585,673,783,251,427,659,186,-415,-200,432,-1595,-975,,,,3,25,51,85,5,38,68,98
1690359569,1944.22,1759.14,910,1190,1010,-279,1394,1044,159,-948,-1052,1444,142,-716,-155,-2352,-1020,-1665,-291,-681,1573,831,81,-993,355,367,-1350,-67,84,298,36,40,-556,663,799,263,416,671,160,-379,-179,462,-1613,-975,,,,3,25,51,85,5,38,68,98
1690359569,1942.92,1758.27,905,1193,980,-242,1321,1020,136,-951,-1057,1413,174,-709,-154,-2348,-1033,-1667,-285,-692,1595,791,60,-959,352,399,-1328,-27,58,256,498,44,-512,666,796,255,440,649,162,-431,-175,414,-1624,-945,,,,3,25,51,85,5,38,68,98
1690359569,1941.84,1757.49,858,1199,988,-324,1321,1047,163,-981,-1052,1368,132,-703,-159,-2377,-1024,-1705,-276,-699,1591,819,57,-946,289,389,-1335,-28,59,261,18,40,-530,639,783,216,436,692,201,-415,-163,421,-1662,-953,,,,3,25,51,85,5,38,68,98
1690359569,1940.89,1756.74,892,1243,983,-238,1343,1037,156,-935,-1053,1425,159,-693,-161,-2368,-1032,-1665,-307,-691,1562,816,65,-958,306,388,-1360,-50,71,194,457,32,-553,686,774,271,410,667,174,-391,-171,415,-1588,-961,,,,3,25,51,85,5,38,68,98
1690359569,1939.99,1756,909,1233,997,-260,1364,1036,185,-1017,-1066,1362,167,-721,-171,-2340,-1009,-1737,-296,-709,1588,816,99,-936,307,382,-1350,-35,75,336,2,45,-546,653,775,267,381,670,153,-403,-190,416,-1619,-973,,,,3,25,51,85,5,38,68,98
1690359569,1939.14,1755.3,879,1202,997,-308,1354,1028,171,-966,-1044,1387,191,-712,-191,-2350,-1002,-1692,-306,-714,1593,845,66,-949,349,371,-1360,23,83,321,1,67,-572,656,771,259,473,676,151,-397,-175,464,-1632,-956,,,,3,25,51,85,5,38,68,98
1690359569,1938.31,1754.63,891,1238,974,-229,1318,1030,149,-942,-1054,1367,176,-690,-183,-2322,-1030,-1724,-355,-704,1565,842,53,-916,298,402,-1373,-46,73,281,48,56,-514,675,806,314,428,684,143,-433,-194,429,-1618,-959,,,,3,25,51,85,5,38,68,98
1690359569,1937.54,1753.39,908,1173,957,-271,1326,1042,151,-954,-1053,1408,198,-698,-161,-2382,-1036,-1663,-295,-705,1563,842,75,-933,357,377,-1357,-69,82,328,0,46,-558,643,777,278,409,688,167,-426,-190,432,-1609,-970,,,,3,25,51,85,5,38,68,98
1690359569,1936.81,1752.81,913,1238,969,-273,1330,1025,155,-934,-1052,1416,149,-708,-168,-2352,-1035,-1690,-315,-691,1581,851,83,-929,365,383,-1328,-58,77,320,0,10,-553,610,775,261,454,679,138,-433,-186,451,-1581,-962,,,,3,25,51,85,5,38,68,98
1690359570,1936.1,1752.25,879,1256,971,-266,1391,1048,171,-921,-1038,1380,161,-714,-171,-2322,-1031,-1635,-348,-717,1604,834,71,-963,318,397,-1361,-10,75,264,51,32,-576,633,787,287,427,676,188,-379,-197,444,-1617,-962,,,,3,25,51,85,5,38,68,98
1690359570,1935.42,1751.7,923,1203,977,-209,1333,1047,186,-956,-1046,1390,175,-718,-152,-2332,-1046,-1693,-280,-696,1582,846,86,-951,328,395,-1318,-27,83,288,513,37,-563,633,783,239,393,676,198,-422,-176,467,-1624,-986,,,,3,25,51,85,5,38,68,98
1690359570,1934.77,1751.18,912,1253,1010,-218,1347,1032,164,-978,-1042,1417,173,-730,-170,-2317,-1043,-1694,-308,-689,1565,822,59,-968,336,383,-1394,-23,84,260,70,32,-542,648,782,257,399,686,147,-433,-160,453,-1596,-955,,,,3,25,51,85,5,38,68,98
1690359570,1934.15,1750.66,911,1245,983,-233,1349,1032,181,-974,-1022,1392,196,-703,-171,-2350,-1028,-1725,-262,-689,1640,815,69,-984,349,380,-1321,-25,75,288,0,20,-552,611,782,237,453,675,175,-433,-164,481,-1596,-948,,,,3,25,51,85,5,38,68,98
1690359570,1933.54,1750.17,919,1205,996,-251,1382,1013,117,-977,-1055,1422,170,-703,-192,-2363,-1047,-1660,-298,-718,1607,853,49,-931,303,360,-1361,15,83,257,12,32,-598,661,791,246,415,674,141,-385,-212,419,-1602,-954,,,,3,25,51,85,5,38,68,98
1690359570,1932.96,1749.69,926,1195,997,-272,1330,1043,141,-973,-1065,1406,163,-728,-162,-2365,-1032,-1696,-293,-685,1545,828,65,-970,326,382,-1372,-38,71,296,12,33,-527,622,781,276,427,676,142,-446,-174,483,-1588,-959,,,,3,25,51,85,5,38,68,98
1690359570,1932.4,1749.24,925,1227,1004,-272,1347,1042,176,-974,-1076,1363,146,-709,-164,-2373,-1036,-1680,-301,-704,1558,853,47,-1021,318,383,-1356,-28,88,292,64,20,-536,653,784,263,440,685,179,-432,-174,403,-1591,-974,,,,3,25,51,85,5,38,68,98
1690359570,1931.85,1748.8,918,1197,974,-272,1331,1015,151,-953,-1058,1386,175,-717,-175,-2357,-1030,-1682,-341,-724,1606,834,48,-952,309,405,-1353,-19,78,292,36,32,-547,668,785,250,405,678,161,-414,-178,452,-1592,-972,,,,3,25,51,85,5,38,68,98
1690359570,1931.31,1747.93,887,1188,1011,-247,1371,1025,134,-969,-1038,1416,158,-685,-180,-2338,-1017,-1664,-282,-706,1607,875,74,-946,321,383,-1407,-35,78,273,64,16,-524,660,769,234,440,676,167,-383,-184,435,-1625,-957,,,,3,25,51,85,5,38,68,98
1690359570,1930.79,1747.52,939,1244,992,-310,1359,1040,155,-929,-1045,1404,166,-730,-173,-2347,-1019,-1705,-275,-694,1580,845,52,-981,297,378,-1319,-13,81,272,0,22,-580,665,774,239,403,686,178,-367,-183,404,-1603,-973,,,,3,25,51,85,5,38,68,98
1690359570,1930.29,1747.13,859,1243,979,-250,1404,1034,117,-974,-1072,1400,157,-714,-157,-2355,-1045,-1670,-285,-719,1541,820,58,-980,329,363,-1393,-28,78,289,8,37,-554,653,780,208,446,660,171,-380,-163,434,-1577,-964,,,,3,25,51,85,5,38,68,98
1690359571,1929.81,1746.74,909,1207,960,-255,1377,1040,165,-948,-1045,1371,202,-696,-195,-2345,-1045,-1640,-346,-681,1558,847,62,-989,331,405,-1351,-40,87,257,42,48,-522,655,777,278,403,674,144,-441,-170,434,-1607,-979,,,,3,25,51,85,5,38,68,98
1690359571,1929.33,1746.37,900,1204,988,-225,1341,1055,188,-914,-1058,1418,170,-705,-149,-2331,-1019,-1679,-337,-691,1598,812,55,-954,360,389,-1350,-6,79,267,68,0,-566,640,787,300,458,662,165,-383,-180,441,-1577,-973,,,,3,25,51,85,5,38,68,98
1690359571,1928.87,1745.99,910,1161,990,-251,1337,1076,173,-951,-1055,1406,152,-701,-128,-2352,-1008,-1694,-292,-684,1585,845,47,-968,316,395,-1364,-18,59,305,28,20,-533,636,761,283,413,695,152,-420,-173,421,-1588,-985,,,,3,25,51,85,5,38,68,98
1690359571,1928.4,1745.62,825,981,1077,-278,1297,1146,189,-979,-1021,1441,108,-668,-96,-2344,-903,-1651,-337,-666,1644,835,43,-922,328,366,-1369,-37,43,256,75,2,-515,633,722,302,417,679,149,-406,-188,443,-1580,-990,,,,3,25,51,85,5,38,68,98
1690359571,1925.71,1744.89,802,997,1075,-282,1241,1166,180,-1038,-1022,1365,71,-661,-111,-2367,-902,-1652,-344,-680,1606,866,12,-951,304,353,-1389,-15,30,284,48,11,-514,614,715,325,436,649,150,-404,-193,475,-1590,-1001,,,,3,25,51,85,5,38,68,98
1690359571,1907.6,1737.51,741,942,1105,-240,1256,1187,142,-981,-1032,1438,75,-647,-89,-2401,-893,-1654,-328,-664,1628,842,22,-945,319,393,-1381,17,32,257,44,3,-532,566,697,300,467,646,147,-452,-205,459,-1599,-966,,,,3,25,51,85,5,38,68,98
1690359571,1867.8,1709.53,759,936,1085,-252,1237,1166,130,-1026,-1017,1434,102,-652,-22,-2348,-848,-1629,-342,-660,1592,825,24,-944,316,359,-1367,-33,9,256,33,17,-506,620,712,329,405,658,152,-445,-196,436,-1543,-1018,,,,3,25,51,85,5,38,68,98
1690359571,1821.39,1620.59,768,925,1080,-253,1288,1215,156,-1039,-1017,1435,96,-653,-53,-2347,-848,-1683,-336,-674,1585,817,17,-970,354,354,-1365,-35,37,256,36,70,-480,570,712,310,448,659,145,-453,-206,454,-1565,-1003,,,,3,25,51,85,5,38,68,98
1690359571,1771.89,1571.63,695,878,1122,-264,1218,1227,196,-1000,-1008,1402,25,-671,-45,-2412,-839,-1633,-333,-670,1611,833,35,-953,300,349,-1366,-31,7,256,80,3,-526,569,706,330,451,646,125,-425,-197,422,-1527,-1014,,,,3,25,51,85,5,38,68,98
1690359571,1718.83,1519.49,771,823,1118,-337,1234,1194,132,-1036,-1015,1449,101,-611,-12,-2397,-824,-1666,-384,-654,1582,804,26,-955,304,352,-1389,-9,-17,256,2,33,-536,577,699,328,460,653,165,-449,-205,418,-1587,-1002,,,,3,25,51,85,5,38,68,98
1690359571,1662.29,1464.27,738,842,1134,-254,1198,1261,122,-962,-1004,1410,82,-618,-18,-2368,-818,-1647,-370,-672,1610,832,18,-974,310,360,-1372,-78,-10,266,20,0,-510,586,692,337,459,666,141,-449,-188,419,-1540,-1002,,,,3,25,51,85,5,38,68,98
1690359572,1602.36,1406.05,708,822,1134,-254,1184,1263,184,-993,-997,1396,85,-627,-18,-2396,-797,-1628,-333,-674,1596,854,5,-994,290,357,-1394,-39,-13,278,11,68,-556,572,673,315,429,648,132,-476,-211,439,-1592,-1026,,,,3,25,51,85,5,38,68,98
1690359572,1539.08,1344.87,704,774,1133,-283,1191,1255,153,-1017,-1003,1445,68,-613,-7,-2407,-780,-1631,-359,-641,1600,846,10,-992,290,367,-1375,-31,-7,340,74,4,-531,576,677,377,433,646,101,-422,-200,411,-1571,-1036,,,,3,25,51,85,5,38,68,98
1690359572,1472.47,1280.7,679,776,1159,-241,1229,1265,176,-1012,-992,1476,68,-615,0,-2401,-770,-1605,-331,-651,1607,825,22,-989,317,342,-1360,-82,-32,256,80,20,-527,575,658,293,446,648,180,-436,-223,461,-1556,-1024,,,,3,25,51,85,5,38,68,98
1690359572,1402.58,1213.59,686,745,1162,-256,1132,1275,167,-1058,-974,1438,78,-604,17,-2393,-739,-1657,-353,-638,1614,832,22,-978,277,341,-1415,-27,-21,268,16,34,-473,555,643,357,510,631,171,-416,-214,424,-1536,-1042,,,,3,25,51,85,5,38,68,98
1690359572,1329.42,1143.61,699,738,1156,-239,1215,1314,128,-1044,-1025,1414,27,-608,-6,-2418,-720,-1630,-329,-639,1603,815,8,-1029,296,331,-1403,-56,-27,352,84,20,-486,541,654,341,458,642,177,-443,-212,410,-1525,-1011,,,,3,25,51,85,5,38,68,98
1690359572,1253.02,1070.76,696,676,1159,-272,1187,1317,214,-999,-996,1464,89,-617,32,-2409,-718,-1661,-395,-656,1658,802,3,-985,273,320,-1430,-28,-26,322,84,4,-569,581,639,304,478,641,183,-421,-234,419,-1519,-1050,,,,3,25,51,85,5,38,68,98
1690359572,1173.42,916.58,669,659,1195,-243,1103,1332,202,-1023,-979,1467,72,-582,30,-2416,-696,-1647,-384,-651,1591,812,9,-998,258,318,-1392,31,-43,338,72,22,-495,560,626,387,475,654,155,-462,-211,437,-1566,-1019,,,,3,25,51,85,5,38,68,98
1690359572,1090.66,835.76,678,641,1194,-260,1133,1324,202,-1042,-977,1436,33,-591,21,-2416,-692,-1652,-367,-623,1618,820,21,-967,341,337,-1329,-13,-43,288,64,3,-481,523,644,363,474,629,165,-428,-235,432,-1537,-1013,,,,3,25,51,85,5,38,68,98
1690359572,1004.84,758.95,586,624,1195,-254,1125,1346,194,-1042,-1001,1453,12,-608,54,-2404,-655,-1607,-406,-616,1580,855,-12,-950,304,341,-1405,-56,-47,384,73,8,-465,531,585,370,447,629,140,-428,-242,463,-1593,-1040,,,,3,25,51,85,5,38,68,98
1690359572,918.22,700.12,587,606,1179,-271,1115,1362,184,-981,-985,1484,20,-607,72,-2368,-653,-1637,-361,-630,1637,818,2,-969,297,329,-1354,-35,-86,277,12,39,-532,525,589,345,500,638,130,-414,-235,430,-1523,-1056,,,,3,25,51,85,5,38,68,98
1690359572,844.05,653.72,599,541,1184,-279,1079,1375,190,-1037,-966,1458,-7,-562,50,-2428,-635,-1649,-366,-623,1649,799,-23,-999,313,302,-1393,-60,-57,328,132,1,-529,529,611,354,437,648,108,-429,-230,425,-1526,-1055,,,,3,25,51,85,5,38,68,98
1690359573,788.65,607.82,598,524,1193,-237,1081,1412,217,-1025,-1006,1439,0,-561,67,-2432,-621,-1590,-372,-602,1645,817,-9,-961,264,315,-1355,-16,-78,320,73,232,-483,509,600,343,498,628,121,-460,-242,428,-1492,-1061,,,,3,25,51,85,5,38,68,98
1690359573,737.02,562.46,570,494,1195,-259,1109,1424,187,-1015,-989,1502,27,-560,79,-2433,-609,-1671,-374,-602,1633,786,-26,-960,272,290,-1399,-38,-86,336,130,8,-482,497,559,365,456,657,157,-412,-221,447,-1552,-1079,,,,3,25,51,85,5,38,68,98
1690359573,685.69,517.96,548,446,1219,-244,1098,1416,191,-1068,-984,1467,-18,-540,39,-2429,-575,-1624,-325,-590,1623,769,-25,-947,277,323,-1431,-2,-74,288,78,196,-523,489,576,414,515,626,91,-419,-244,419,-1494,-1073,,,,3,25,51,85,5,38,68,98
1690359573,635.19,474.3,576,447,1220,-227,1073,1450,243,-1055,-974,1511,27,-553,98,-2425,-580,-1571,-380,-585,1612,822,-23,-976,286,311,-1466,-39,-71,258,75,216,-499,483,575,377,473,624,108,-448,-238,445,-1506,-1078,,,,3,25,51,85,5,38,68,98
1690359573,585.58,431.56,513,442,1232,-242,1031,1422,253,-1031,-979,1473,31,-557,71,-2455,-531,-1638,-401,-607,1613,792,-34,-965,265,333,-1426,-30,-102,290,104,192,-532,518,569,375,488,623,121,-445,-238,422,-1501,-1047,,,,3,25,51,85,5,38,68,98
1690359573,536.91,389.89,533,395,1234,-244,1074,1441,224,-1035,-984,1511,-4,-510,73,-2448,-544,-1669,-410,-600,1641,771,-29,-926,285,301,-1387,-62,-98,384,129,196,-482,478,554,364,478,624,157,-457,-251,466,-1515,-1070,,,,3,25,51,85,5,38,68,98
1690359573,489.35,310.38,590,354,1243,-251,1102,1473,218,-1020,-994,1504,-23,-553,76,-2433,-526,-1579,-353,-594,1629,845,-57,-1013,231,296,-1395,-100,-106,322,96,224,-462,469,551,398,495,611,141,-419,-235,442,-1498,-1073,,,,3,25,51,85,5,38,68,98
1690359573,443.04,272.91,478,366,1246,-232,1070,1462,226,-1045,-985,1462,-16,-540,100,-2416,-522,-1609,-370,-565,1582,815,-59,-967,246,316,-1411,-47,-81,333,32,208,-492,454,538,396,498,610,97,-445,-235,455,-1509,-1095,,,,3,25,51,85,5,38,68,98
1690359573,398.16,237.38,527,292,1228,-271,1016,1502,229,-1027,-973,1490,-8,-522,59,-2422,-504,-1600,-396,-569,1660,801,-53,-943,245,281,-1432,-24,-96,258,130,192,-483,455,526,451,518,620,113,-469,-234,425,-1531,-1098,,,,3,25,51,85,5,38,68,98
1690359573,355,204.17,524,379,1228,-228,1042,1453,205,-1011,-968,1477,-12,-517,47,-2450,-491,-1662,-418,-601,1682,788,-67,-980,244,280,-1415,-5,-94,320,141,196,-440,458,556,397,478,605,84,-481,-248,423,-1542,-1077,,,,3,25,51,85,5,38,68,98
1690359573,313.83,173.65,463,349,1227,-240,1076,1466,209,-1054,-992,1483,-26,-529,94,-2435,-478,-1598,-380,-562,1651,807,-64,-998,245,274,-1416,-19,-99,265,524,165,-471,446,533,410,467,621,97,-475,-224,440,-1510,-1083,,,,3,25,51,85,5,38,68,98
1690359574,274.81,145.88,527,379,1227,-228,1000,1470,215,-1055,-988,1481,-40,-526,80,-2476,-466,-1585,-351,-560,1635,798,-73,-949,196,283,-1440,5,-93,260,133,168,-479,486,538,364,496,612,90,-462,-243,386,-1485,-1080,,,,3,25,51,85,5,38,68,98
1690359574,238.06,120.78,493,331,1236,-268,1048,1489,216,-1031,-982,1488,-12,-531,109,-2423,-478,-1552,-390,-576,1678,805,-65,-985,221,315,-1421,-80,-91,323,132,193,-493,430,537,349,481,625,111,-453,-247,430,-1532,-1084,,,,3,25,51,85,5,38,68,98
1690359574,203.77,98.3,522,363,1224,-229,1039,1462,216,-1043,-983,1487,-50,-513,85,-2426,-476,-1578,-334,-580,1674,806,-71,-981,246,269,-1436,-33,-92,256,64,205,-469,469,545,389,526,599,134,-440,-225,459,-1518,-1085,,,,3,25,51,85,5,38,68,98
1690359574,172.28,78.44,495,379,1236,-231,1055,1481,209,-1033,-971,1542,-33,-526,91,-2435,-451,-1586,-367,-586,1653,764,-57,-984,218,292,-1394,-51,-82,256,113,212,-476,491,539,362,476,621,138,-447,-257,419,-1500,-1099,,,,3,25,51,85,5,38,68,98
1690359574,143.8,61.1,513,334,1254,-246,1077,1465,203,-1010,-986,1446,-39,-516,74,-2443,-457,-1623,-351,-570,1625,783,-53,-974,220,288,-1434,-59,-107,256,77,211,-517,468,528,391,502,619,91,-448,-264,435,-1491,-1096,,,,3,25,51,85,5,38,68,98
1690359574,118.28,33.7,504,391,1229,-232,1051,1460,233,-1073,-981,1513,-25,-521,90,-2430,-468,-1580,-363,-599,1667,797,-84,-1037,207,280,-1393,-19,-99,338,144,160,-478,465,526,382,483,618,96,-436,-238,424,-1457,-1117,,,,3,25,51,85,5,38,68,98
1690359574,95.63,23.43,515,344,1234,-282,1017,1484,214,-1025,-976,1468,-12,-523,101,-2440,-467,-1594,-342,-592,1629,788,-74,-969,218,290,-1471,-51,-92,288,65,198,-489,459,517,376,485,617,85,-451,-236,435,-1501,-1100,,,,3,25,51,85,5,38,68,98
1690359574,75.82,15.25,514,365,1225,-258,1054,1455,183,-1066,-1007,1502,12,-531,79,-2440,-467,-1599,-379,-577,1666,754,-84,-1012,244,287,-1419,-56,-85,332,1,192,-501,459,530,392,459,614,90,-442,-215,398,-1489,-1088,,,,3,25,51,85,5,38,68,98
1690359574,58.76,9,546,355,1235,-256,1032,1443,194,-1037,-991,1517,-39,-519,104,-2424,-454,-1559,-364,-595,1660,788,-90,-931,239,285,-1403,-42,-109,257,138,193,-490,477,545,435,470,628,88,-458,-243,394,-1526,-1097,,,,3,25,51,85,5,38,68,98
1690359574,44.33,4.54,511,341,1218,-214,1053,1463,198,-1058,-976,1491,-66,-500,88,-2400,-455,-1590,-377,-580,1662,770,-51,-1009,252,292,-1464,-86,-101,289,72,194,-474,443,535,340,478,621,59,-449,-222,423,-1488,-1100,,,,3,25,51,85,5,38,68,98
1690359575,32.35,1.66,577,384,1233,-257,1026,1469,179,-1048,-983,1496,-14,-538,113,-2431,-484,-1600,-373,-564,1693,770,-61,-971,204,277,-1446,-9,-89,264,68,179,-465,479,549,411,507,629,109,-405,-247,449,-1515,-1091,,,,3,25,51,85,5,38,68,98
1690359575,22.66,0.07,532,367,1217,-243,1031,1458,200,-1057,-964,1481,-34,-510,111,-2463,-483,-1622,-356,-606,1646,807,-80,-1003,221,264,-1431,1,-86,330,128,192,-507,507,544,391,517,631,86,-469,-236,457,-1507,-1077,,,,3,25,51,85,5,38,68,98
1690359575,15.07,-0.57,479,359,1244,-185,1062,1475,212,-1019,-981,1455,-66,-525,117,-2421,-466,-1582,-307,-594,1633,770,-81,-943,232,277,-1460,-18,-107,288,128,152,-484,453,532,390,470,632,136,-450,-225,432,-1501,-1082,,,,3,25,51,85,5,38,68,98
1690359575,9.37,-0.65,527,363,1250,-217,1021,1469,227,-1024,-967,1486,13,-537,127,-2484,-478,-1584,-438,-595,1610,828,-61,-1031,227,281,-1453,-50,-100,272,130,192,-470,499,537,397,461,611,57,-450,-243,413,-1515,-1068,,,,3,25,51,85,5,38,68,98
1690359575,5.25,-0.65,496,349,1239,-215,1034,1488,213,-1025,-968,1465,5,-529,118,-2418,-500,-1590,-378,-578,1655,769,-86,-961,194,248,-1424,-59,-119,324,136,197,-462,471,575,364,483,608,102,-461,-248,450,-1499,-1103,,,,3,25,51,85,5,38,68,98
1690359575,2.41,-0.61,509,383,1221,-250,1054,1476,179,-1033,-991,1487,-35,-523,129,-2420,-493,-1606,-388,-588,1665,762,-94,-994,238,272,-1409,-18,-130,320,99,192,-447,451,525,409,505,626,98,-478,-260,457,-1481,-1079,,,,3,25,51,85,5,38,68,98
1690359575,0.65,-0.59,542,328,1225,-225,1046,1460,241,-1026,-1008,1462,-40,-528,107,-2410,-453,-1575,-370,-607,1585,744,-82,-1026,240,274,-1482,-20,-88,336,81,203,-497,490,541,390,531,631,88,-432,-218,473,-1470,-1072,,,,3,25,51,85,5,38,68,98
1690359575,-0.21,-0.58,532,363,1212,-280,1037,1465,233,-1056,-986,1459,-50,-525,103,-2438,-476,-1581,-349,-621,1656,800,-77,-910,230,287,-1435,-39,-96,256,130,212,-470,456,540,354,487,627,126,-468,-239,454,-1496,-1082,,,,3,25,51,85,5,38,68,98
1690359575,-0.42,-0.56,546,362,1210,-246,1037,1468,219,-1036,-958,1460,-10,-512,114,-2427,-475,-1587,-423,-578,1635,810,-65,-948,252,272,-1393,-5,-94,256,71,193,-462,492,531,394,494,628,127,-448,-236,435,-1498,-1087,,,,3,25,51,85,5,38,68,98
1690359575,-0.42,-0.55,457,323,1248,-229,1006,1488,226,-1008,-979,1481,-41,-539,76,-2421,-482,-1634,-377,-595,1713,749,-74,-983,221,284,-1435,-40,-88,288,129,200,-496,463,507,393,477,616,120,-470,-240,409,-1548,-1067,,,,3,25,51,85,5,38,68,98
1690359575,-0.38,-0.54,494,341,1235,-242,1075,1472,214,-1053,-969,1493,19,-540,107,-2400,-476,-1621,-358,-576,1678,776,-72,-1061,220,285,-1452,-61,-93,256,80,196,-500,418,553,407,455,633,69,-441,-244,440,-1497,-1086,,,,3,25,51,85,5,38,68,98
1690359576,-0.35,-0.53,564,316,1229,-259,1058,1494,204,-1030,-968,1533,10,-542,100,-2427,-478,-1625,-372,-591,1640,823,-84,-970,251,279,-1402,-51,-96,256,136,226,-459,437,546,420,504,619,61,-436,-227,463,-1532,-1094,,,,3,25,51,85,5,38,68,98
1690359576,-0.33,-0.52,474,372,1239,-244,1049,1450,161,-1074,-968,1514,11,-529,114,-2443,-459,-1584,-390,-564,1663,773,-83,-1016,256,298,-1449,-28,-118,256,98,204,-487,484,537,374,447,630,124,-438,-235,462,-1458,-1092,,,,3,25,51,85,5,38,68,98
1690359576,-0.3,-0.52,534,340,1247,-300,1015,1463,180,-1036,-978,1517,-77,-499,129,-2425,-452,-1600,-341,-577,1673,811,-54,-990,235,279,-1461,-7,-115,270,128,200,-471,437,547,406,455,638,82,-454,-229,430,-1502,-1093,,,,3,25,51,85,5,38,68,98
1690359576,-0.27,-0.5,461,290,1213,-309,1073,1476,202,-1019,-966,1527,-16,-522,108,-2419,-469,-1607,-390,-589,1651,792,-78,-1008,236,297,-1357,-73,-112,266,129,210,-492,469,554,410,468,626,108,-478,-230,409,-1535,-1065,,,,3,25,51,85,5,38,68,98
1690359576,-0.26,-0.47,553,358,1232,-243,1028,1462,198,-1020,-971,1506,-31,-551,77,-2396,-471,-1620,-401,-568,1626,754,-81,-1022,257,259,-1425,-26,-90,274,33,192,-455,451,508,425,483,634,106,-451,-234,422,-1539,-1093,,,,3,25,51,85,5,38,68,98
1690359576,-0.25,-0.47,502,345,1231,-235,1008,1461,209,-1001,-975,1507,-28,-516,104,-2417,-457,-1600,-391,-577,1646,761,-81,-942,203,270,-1435,-21,-104,256,88,206,-480,486,545,455,469,608,113,-440,-257,411,-1490,-1078,,,,3,25,51,85,5,38,68,98
1690359576,-0.24,-0.46,485,388,1235,-232,1044,1449,169,-1023,-980,1483,12,-549,129,-2437,-459,-1583,-379,-584,1669,767,-59,-989,254,276,-1487,11,-104,320,64,193,-494,486,536,396,464,644,66,-434,-242,425,-1492,-1087,,,,3,25,51,85,5,38,68,98
