Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358765,0.22,-0.32,348,484,1231,-226,1051,1513,287,-988,-1046,1544,-45,-583,143,-2435,-369,-1483,-384,-628,1642,811,-78,-940,196,291,-1464,-94,-129,256,128,193,-400,519,527,432,573,615,90,-451,-239,409,-1538,-1072,,,,3,31,90,5,2,59
1690358765,0.23,-0.29,331,482,1237,-183,1056,1501,256,-1018,-1052,1542,-60,-608,91,-2475,-376,-1536,-401,-633,1666,776,-69,-958,179,283,-1485,-61,-114,257,516,200,-432,505,491,426,555,635,60,-455,-208,386,-1513,-1073,,,,3,31,90,5,2,59
1690358765,0.24,-0.28,342,476,1259,-198,1060,1506,264,-1051,-1033,1529,-58,-573,81,-2434,-386,-1511,-374,-643,1624,774,-94,-979,176,272,-1456,-31,-133,336,157,130,-417,522,525,363,588,643,88,-414,-217,411,-1513,-1091,,,,3,31,90,5,2,59
1690358765,0.25,-0.27,346,426,1252,-166,1035,1507,260,-961,-1061,1568,-49,-571,96,-2396,-375,-1534,-369,-664,1686,780,-60,-928,226,282,-1463,-120,-132,274,88,176,-438,517,521,416,560,599,33,-412,-240,408,-1523,-1090,,,,3,31,90,5,2,59
1690358765,0.24,-0.26,321,469,1240,-203,1055,1528,275,-986,-1056,1571,-20,-579,90,-2395,-361,-1571,-393,-625,1659,747,-71,-919,218,278,-1456,-117,-132,257,137,129,-430,538,501,460,598,633,57,-455,-231,365,-1509,-1087,,,,3,31,90,5,2,59
1690358776,0.34,-0.01,365,403,1242,-212,997,1536,253,-967,-1046,1522,-36,-587,128,-2389,-372,-1497,-365,-620,1669,770,-66,-998,218,294,-1456,-89,-139,272,528,130,-423,509,506,444,558,615,110,-447,-232,393,-1557,-1091,,,,3,31,90,5,2,59
1690358776,0.34,-0.01,320,421,1243,-178,1053,1518,272,-1012,-1052,1481,-39,-587,144,-2424,-361,-1527,-403,-604,1664,759,-84,-927,185,260,-1483,-98,-138,256,132,193,-410,463,533,413,576,641,82,-447,-254,448,-1502,-1079,,,,3,31,90,5,2,59
1690358776,0.34,0,347,419,1236,-186,1068,1494,270,-995,-1017,1565,-70,-585,160,-2404,-357,-1548,-383,-628,1695,762,-59,-963,211,288,-1460,-71,-151,258,132,130,-418,488,515,422,569,635,66,-463,-233,397,-1573,-1101,,,,3,31,90,5,2,59
1690358776,0.33,-0.01,346,456,1232,-208,1005,1521,226,-1083,-1039,1572,-57,-605,75,-2412,-369,-1496,-393,-598,1679,831,-55,-1032,184,277,-1490,-101,-143,264,512,128,-443,509,534,463,584,617,38,-439,-232,427,-1542,-1099,,,,3,31,90,5,2,59
1690358776,0.32,-0.01,364,451,1245,-193,1067,1507,212,-1066,-1038,1533,-53,-569,93,-2392,-352,-1501,-391,-631,1667,823,-64,-964,226,263,-1464,-69,-123,328,145,136,-446,497,530,420,583,613,83,-422,-231,455,-1549,-1072,,,,3,31,90,5,2,59
1690358777,0.32,-0.01,338,383,1241,-191,1060,1520,287,-1001,-1054,1524,-40,-584,117,-2409,-346,-1531,-403,-637,1668,794,-67,-993,213,271,-1457,-61,-133,260,128,129,-424,484,522,452,569,624,67,-426,-221,421,-1504,-1082,,,,3,31,90,5,2,59
1690358777,0.33,-0.01,359,421,1244,-230,999,1544,276,-990,-1049,1528,-80,-582,88,-2442,-351,-1525,-357,-643,1623,767,-69,-940,221,295,-1454,-38,-124,268,512,128,-442,520,523,414,593,616,99,-448,-219,374,-1528,-1087,,,,3,31,90,5,2,59
1690358777,0.33,-0.02,332,418,1245,-169,1028,1518,267,-1001,-1049,1544,-90,-588,94,-2414,-354,-1530,-436,-625,1646,795,-62,-939,233,284,-1467,-77,-136,305,161,144,-436,495,514,416,590,623,49,-442,-238,422,-1487,-1089,,,,3,31,90,5,2,59
1690358777,0.33,-0.02,323,438,1242,-190,1052,1527,257,-1008,-1041,1510,-77,-564,121,-2390,-357,-1545,-359,-609,1677,807,-67,-940,229,248,-1478,-59,-135,320,68,129,-412,463,523,444,529,613,69,-462,-234,379,-1529,-1098,,,,3,31,90,5,2,59
1690358777,0.32,0,362,462,1250,-164,1054,1521,266,-1005,-1038,1494,-46,-588,91,-2428,-363,-1534,-367,-611,1653,778,-75,-978,175,309,-1447,-48,-145,290,136,128,-425,517,510,393,555,609,82,-398,-233,377,-1525,-1087,,,,3,31,90,5,2,59
1690358777,0.31,0,379,420,1259,-186,1083,1529,285,-1040,-1036,1531,-73,-576,106,-2381,-331,-1548,-362,-615,1640,838,-55,-942,200,258,-1503,-70,-136,336,53,201,-401,497,520,408,593,623,46,-421,-227,395,-1536,-1073,,,,3,31,90,5,2,59
1690358777,0.3,0,373,449,1270,-190,1043,1506,242,-1008,-1029,1556,-69,-604,99,-2387,-344,-1522,-383,-626,1670,793,-51,-961,233,264,-1489,-49,-151,264,128,136,-458,472,524,428,562,608,103,-459,-207,397,-1502,-1100,,,,3,31,90,5,2,59
1690358777,0.29,0.01,291,460,1262,-255,1036,1518,271,-1027,-1032,1501,-87,-567,125,-2429,-346,-1524,-397,-623,1648,792,-109,-980,199,282,-1469,-58,-138,258,130,134,-408,547,511,414,562,617,50,-452,-227,470,-1507,-1084,,,,3,31,90,5,2,59
1690358777,0.3,0.01,321,573,1278,-230,1065,1504,288,-940,-1062,1549,-66,-587,67,-2407,-361,-1502,-373,-626,1666,798,-76,-947,194,277,-1451,-76,-131,256,100,205,-427,556,527,440,554,628,54,-435,-217,400,-1519,-1083,,,,3,31,90,5,2,59
1690358777,0.34,0.24,310,608,1282,-230,1050,1473,240,-981,-1055,1553,-45,-580,105,-2405,-400,-1545,-389,-675,1667,764,-56,-973,206,295,-1502,-57,-148,288,141,192,-385,620,544,399,572,641,43,-430,-207,408,-1599,-1061,,,,3,31,90,5,2,59
1690358777,1.22,1.7,298,779,1297,-220,1038,1484,258,-965,-1084,1568,-15,-587,74,-2411,-389,-1497,-372,-740,1668,775,-70,-973,241,296,-1474,-75,-128,320,516,211,-417,600,546,404,591,648,100,-428,-212,413,-1476,-1037,,,,3,31,90,5,2,59
1690358778,5.14,5.98,239,898,1323,-271,1046,1460,326,-955,-1127,1546,-46,-576,25,-2362,-456,-1540,-353,-790,1652,785,-61,-932,260,288,-1469,-49,-119,320,96,132,-374,627,557,403,628,643,47,-405,-197,406,-1578,-1038,,,,3,31,90,5,2,59
1690358778,14.06,14.55,207,1014,1302,-300,1073,1435,316,-938,-1147,1525,-61,-562,40,-2368,-462,-1517,-366,-822,1609,747,-61,-952,240,320,-1489,-28,-122,304,132,128,-416,670,577,376,687,671,43,-380,-205,413,-1586,-1039,,,,3,31,90,5,2,59
1690358778,28.96,28.29,153,1138,1292,-250,1082,1424,316,-910,-1191,1542,-16,-588,-11,-2371,-524,-1447,-329,-853,1691,769,-22,-865,189,343,-1455,-69,-122,260,76,144,-404,722,600,351,729,650,35,-364,-191,400,-1544,-1016,,,,3,31,90,5,2,59
1690358778,50.19,47.62,155,1283,1296,-251,1150,1425,352,-842,-1180,1536,-19,-592,11,-2378,-563,-1473,-331,-924,1646,833,-26,-910,198,333,-1480,-57,-112,356,133,148,-354,754,587,384,797,687,63,-434,-167,404,-1571,-1015,,,,3,31,90,5,2,59
1690358778,77.86,103.69,59,1374,1303,-251,1103,1394,393,-919,-1225,1565,-23,-589,-27,-2435,-613,-1492,-299,-932,1613,767,-19,-867,255,366,-1474,-67,-108,387,128,212,-303,761,621,401,846,670,23,-420,-170,425,-1521,-1008,,,,3,31,90,5,2,59
1690358778,112.03,140.55,79,1546,1259,-292,1109,1365,382,-858,-1214,1567,-27,-582,16,-2375,-624,-1444,-324,-998,1661,789,-39,-902,202,346,-1489,-32,-103,352,144,198,-332,806,612,371,908,689,10,-378,-157,355,-1576,-989,,,,3,31,90,5,2,59
1690358778,152.72,183.31,27,1687,1254,-242,1121,1382,378,-836,-1236,1541,31,-565,-20,-2352,-668,-1499,-310,-1018,1592,805,-12,-866,255,371,-1496,-78,-102,257,184,196,-311,817,606,381,874,695,36,-418,-169,409,-1560,-972,,,,3,31,90,5,2,59
1690358778,200.1,232.02,-16,1853,1229,-336,1203,1382,411,-838,-1265,1583,12,-596,-35,-2326,-712,-1504,-320,-1077,1665,778,-8,-876,261,362,-1494,-23,-102,364,520,220,-313,857,620,370,967,669,61,-363,-161,464,-1573,-954,,,,3,31,90,5,2,59
1690358778,254.3,286.72,-85,1971,1209,-346,1142,1376,412,-824,-1294,1588,6,-584,-21,-2384,-762,-1481,-290,-1114,1598,731,-16,-887,239,395,-1520,-45,-106,356,128,192,-273,864,609,358,1011,677,63,-412,-130,426,-1576,-951,,,,3,31,90,5,2,59
1690358778,315.28,347.45,-91,2095,1172,-327,1203,1368,433,-777,-1281,1543,23,-594,-36,-2327,-782,-1439,-328,-1146,1639,755,12,-849,254,389,-1492,-64,-107,257,96,216,-254,929,629,369,1102,696,1,-371,-157,408,-1540,-942,,,,3,31,90,5,2,59
1690358779,383.01,414.21,-132,2207,1087,-320,1206,1363,469,-795,-1287,1546,51,-585,-55,-2334,-793,-1438,-290,-1190,1647,795,17,-834,252,404,-1490,-39,-95,257,515,232,-248,989,610,372,1136,685,33,-348,-131,435,-1597,-956,,,,3,31,90,5,2,59
1690358779,457.55,487.02,-239,2350,1028,-335,1177,1343,444,-791,-1322,1569,33,-580,-35,-2336,-826,-1452,-267,-1203,1657,765,2,-863,257,441,-1498,-84,-80,270,164,260,-249,978,636,354,1156,690,31,-350,-141,467,-1621,-920,,,,3,31,90,5,2,59
1690358779,538.98,565.9,-294,2421,969,-349,1189,1345,446,-798,-1317,1550,40,-596,-42,-2332,-824,-1450,-273,-1248,1622,813,3,-851,220,437,-1516,-5,-83,267,128,272,-210,1072,653,326,1168,686,-16,-352,-143,440,-1566,-935,,,,3,31,90,5,2,59
1690358779,627.27,650.65,-308,2588,878,-331,1165,1322,507,-771,-1338,1562,29,-593,-58,-2351,-874,-1447,-286,-1284,1668,816,-26,-827,267,439,-1505,-38,-75,290,116,258,-181,1060,645,320,1245,705,21,-372,-128,404,-1591,-932,,,,3,31,90,5,2,59
1690358779,722.42,740.28,-303,2681,793,-314,1189,1330,544,-760,-1341,1560,42,-595,-54,-2281,-914,-1435,-303,-1305,1582,804,15,-812,235,437,-1524,-53,-78,355,113,263,-155,1101,663,357,1277,706,11,-323,-124,428,-1598,-898,,,,3,31,90,5,2,59
1690358779,823.61,927.88,-337,2703,734,-367,1209,1333,518,-727,-1350,1549,64,-575,-45,-2287,-926,-1433,-289,-1310,1633,791,13,-857,224,439,-1484,-27,-87,361,525,292,-113,1132,673,347,1352,688,8,-351,-147,420,-1548,-908,,,,3,31,90,5,2,59
1690358779,928.04,1022.65,-346,2793,673,-316,1214,1304,513,-748,-1365,1535,88,-614,-20,-2297,-944,-1474,-317,-1326,1653,850,-4,-814,248,444,-1510,-37,-71,334,512,232,-131,1136,672,330,1315,691,-16,-317,-139,427,-1564,-898,,,,3,31,90,5,2,59
1690358779,1032.35,1115.94,-401,2768,665,-294,1244,1351,556,-771,-1373,1571,26,-597,-52,-2266,-923,-1432,-276,-1346,1651,765,33,-863,249,454,-1531,-35,-89,369,137,268,-149,1112,682,285,1381,690,-38,-308,-101,433,-1597,-907,,,,3,31,90,5,2,59
1690358779,1134.12,1206.51,-359,2837,591,-341,1216,1342,530,-700,-1374,1556,88,-585,-29,-2316,-945,-1461,-295,-1327,1614,769,23,-779,237,467,-1499,-14,-88,389,520,256,-99,1115,675,297,1397,707,37,-297,-132,430,-1615,-909,,,,3,31,90,5,2,59
1690358779,1231.77,1293.22,-342,2874,585,-349,1218,1301,562,-749,-1384,1577,95,-602,-33,-2295,-969,-1436,-293,-1354,1621,834,28,-838,220,473,-1508,-20,-67,265,112,258,-107,1160,670,313,1396,712,11,-380,-118,417,-1607,-901,,,,3,31,90,5,2,59
1690358779,1324.38,1375.43,-397,2831,546,-335,1226,1344,555,-690,-1378,1560,96,-583,-53,-2288,-946,-1466,-309,-1357,1620,831,34,-790,224,467,-1557,-54,-42,256,523,5,-73,1135,657,362,1362,696,10,-341,-141,400,-1573,-902,,,,3,31,90,5,2,59
1690358780,1411.56,1452.63,-386,2865,534,-344,1222,1343,563,-738,-1388,1566,81,-584,-49,-2274,-960,-1403,-278,-1374,1617,800,20,-805,233,451,-1472,-41,-59,256,132,291,-111,1158,649,314,1405,698,7,-354,-111,418,-1596,-897,,,,3,31,90,5,2,59
1690358780,1493.46,1524.94,-412,2848,512,-352,1247,1345,550,-715,-1388,1568,50,-603,-69,-2291,-949,-1461,-302,-1371,1644,770,26,-781,212,466,-1485,-71,-68,320,130,260,-52,1144,657,302,1368,687,15,-293,-136,424,-1609,-879,,,,3,31,90,5,2,59
1690358780,1569.34,1592.36,-420,2804,513,-353,1220,1370,497,-705,-1369,1544,89,-607,-58,-2286,-954,-1448,-278,-1377,1657,797,18,-867,264,465,-1508,-43,-67,324,132,264,-51,1158,657,340,1404,701,12,-347,-127,463,-1614,-893,,,,3,31,90,5,2,59
1690358780,1637.87,1653.68,-385,2801,526,-386,1215,1343,521,-732,-1379,1551,122,-601,-42,-2258,-957,-1478,-292,-1352,1632,790,31,-822,248,463,-1488,-62,-54,257,112,228,-65,1125,659,330,1391,714,-2,-357,-124,503,-1595,-907,,,,3,31,90,5,2,59
1690358780,1698.95,1756.51,-386,2862,506,-397,1257,1337,527,-712,-1356,1537,67,-572,-32,-2270,-964,-1420,-320,-1345,1614,767,22,-854,194,457,-1497,-75,-59,397,122,260,-92,1155,675,326,1410,693,0,-376,-138,423,-1604,-887,,,,3,31,90,5,2,59
1690358780,1752.76,1798.07,-380,2837,496,-380,1226,1321,540,-671,-1396,1611,45,-589,-38,-2256,-942,-1434,-332,-1352,1643,796,27,-818,260,456,-1479,-60,-79,334,80,278,-52,1128,653,339,1424,703,38,-324,-113,455,-1605,-901,,,,3,31,90,5,2,59
1690358780,1799.52,1833.31,-409,2860,534,-336,1228,1348,538,-695,-1385,1545,71,-608,-38,-2282,-949,-1400,-289,-1353,1583,802,18,-811,223,456,-1491,-29,-69,262,166,256,-76,1146,691,368,1419,695,26,-360,-121,406,-1645,-891,,,,3,31,90,5,2,59
1690358780,1839.3,1862.35,-398,2817,489,-363,1213,1320,493,-723,-1373,1568,28,-608,22,-2276,-962,-1411,-334,-1383,1640,789,30,-809,177,478,-1509,-26,-79,358,514,268,-50,1147,671,351,1424,725,12,-324,-126,394,-1611,-878,,,,3,31,90,5,2,59
1690358780,1872.1,1885.16,-411,2862,506,-342,1274,1325,541,-727,-1420,1571,88,-587,-49,-2293,-955,-1455,-315,-1384,1575,782,24,-819,240,458,-1522,-31,-44,275,512,272,-56,1113,678,333,1392,688,10,-350,-141,447,-1598,-884,,,,3,31,90,5,2,59
1690358780,1897.93,1901.88,-403,2819,514,-313,1207,1316,530,-706,-1391,1561,46,-595,-5,-2294,-959,-1454,-299,-1372,1668,856,26,-854,231,462,-1492,-50,-111,266,132,274,-76,1085,692,298,1399,686,18,-318,-134,395,-1579,-908,,,,3,31,90,5,2,59
1690358780,1916.79,1913.25,-407,2779,499,-320,1241,1336,560,-716,-1386,1585,70,-590,-31,-2313,-968,-1431,-295,-1358,1653,833,27,-822,199,458,-1515,-38,-77,288,129,0,-57,1154,697,318,1378,701,12,-334,-134,442,-1615,-878,,,,3,31,90,5,2,59
1690358781,1929.29,1920.43,-417,2816,518,-314,1207,1326,533,-683,-1386,1543,112,-599,-46,-2295,-959,-1420,-294,-1400,1645,844,33,-809,219,461,-1510,-64,-66,336,131,264,-41,1171,695,327,1418,699,-6,-343,-121,447,-1586,-887,,,,3,31,90,5,2,59
1690358781,1936.84,1924.5,-432,2799,483,-381,1185,1324,536,-654,-1401,1569,63,-609,-23,-2322,-967,-1440,-312,-1371,1688,815,33,-862,253,451,-1526,-5,-77,375,98,260,-87,1120,667,319,1372,700,-38,-292,-128,446,-1596,-915,,,,3,31,90,5,2,59
1690358781,1940.89,1926.49,-458,2763,498,-309,1253,1334,500,-732,-1370,1554,58,-601,-35,-2333,-952,-1441,-274,-1374,1613,832,23,-831,227,463,-1465,-45,-94,264,514,258,-52,1133,682,317,1379,706,0,-300,-133,414,-1610,-901,,,,3,31,90,5,2,59
1690358781,1942.65,1927.03,-387,2818,495,-372,1187,1309,538,-704,-1366,1514,26,-567,-42,-2249,-964,-1401,-285,-1393,1614,781,33,-793,224,467,-1542,-42,-75,257,138,273,-79,1106,668,319,1391,704,25,-363,-130,422,-1602,-888,,,,3,31,90,5,2,59
1690358781,1942.96,1926.62,-407,2793,502,-358,1234,1350,534,-666,-1376,1596,72,-590,-35,-2248,-979,-1431,-314,-1361,1620,798,11,-824,234,440,-1541,-68,-65,401,512,256,-30,1132,679,288,1350,703,22,-323,-131,440,-1554,-882,,,,3,31,90,5,2,59
1690358781,1942.96,1925.09,-426,2801,472,-337,1190,1332,511,-684,-1388,1551,102,-567,-22,-2296,-961,-1434,-331,-1392,1626,814,18,-808,251,475,-1522,-53,-57,265,143,256,-69,1091,697,373,1421,707,66,-335,-126,412,-1558,-902,,,,3,31,90,5,2,59
1690358781,1942.16,1922.41,-418,2852,498,-312,1267,1332,520,-699,-1389,1580,107,-588,2,-2329,-946,-1384,-318,-1366,1622,846,25,-783,171,460,-1484,-47,-60,260,161,5,-70,1139,669,292,1410,680,-8,-301,-130,436,-1595,-896,,,,3,31,90,5,2,59
1690358781,1940.04,1919.74,-428,2794,487,-305,1221,1329,551,-679,-1406,1576,102,-581,-52,-2233,-960,-1385,-324,-1364,1631,792,33,-785,209,472,-1500,-49,-56,368,140,256,-56,1123,669,317,1377,688,4,-327,-132,428,-1578,-877,,,,3,31,90,5,2,59
1690358781,1937.19,1917.59,-411,2842,481,-340,1243,1338,524,-718,-1398,1504,78,-604,-58,-2322,-950,-1429,-307,-1369,1660,783,21,-798,225,465,-1536,-39,-86,357,112,276,-104,1102,680,322,1418,693,58,-350,-119,415,-1582,-899,,,,3,31,90,5,2,59
1690358781,1934.83,1915.99,-424,2824,457,-348,1221,1335,548,-656,-1396,1572,77,-599,-19,-2288,-965,-1439,-301,-1368,1633,759,11,-796,245,464,-1512,-51,-68,273,74,266,-67,1083,671,323,1398,724,16,-339,-128,423,-1585,-904,,,,3,31,90,5,2,59
1690358781,1933.1,1914.8,-373,2814,475,-368,1229,1323,537,-665,-1369,1513,91,-589,-48,-2313,-961,-1435,-311,-1357,1680,805,18,-803,279,479,-1507,-76,-71,264,520,257,-147,1145,686,353,1399,680,-2,-322,-118,440,-1572,-892,,,,3,31,90,5,2,59
1690358782,1931.84,1913.79,-448,2773,492,-318,1255,1331,524,-697,-1412,1525,87,-593,-44,-2330,-958,-1426,-303,-1370,1634,791,17,-819,189,474,-1479,-18,-65,356,128,269,-85,1151,670,328,1386,704,35,-318,-128,444,-1575,-895,,,,3,31,90,5,2,59
1690358782,1930.77,1912.84,-396,2810,488,-327,1232,1326,554,-702,-1420,1577,83,-588,-34,-2282,-957,-1444,-311,-1387,1642,795,13,-839,201,457,-1521,-5,-40,365,96,260,-79,1150,680,313,1444,700,35,-313,-121,436,-1566,-906,,,,3,31,90,5,2,59
1690358782,1929.78,1911.07,-410,2773,502,-355,1257,1330,499,-735,-1388,1573,115,-601,-34,-2289,-966,-1443,-274,-1376,1623,780,37,-832,258,463,-1474,-52,-66,385,81,290,-82,1143,668,314,1401,702,48,-328,-142,429,-1600,-877,,,,3,31,90,5,2,59
1690358782,1928.84,1910.25,-455,2821,466,-341,1191,1323,533,-702,-1400,1517,87,-597,5,-2280,-982,-1429,-276,-1384,1625,781,23,-789,250,474,-1475,-28,-75,384,109,287,-63,1138,667,311,1408,713,29,-277,-135,451,-1619,-889,,,,3,31,90,5,2,59
1690358782,1927.94,1909.48,-463,2820,468,-320,1258,1349,575,-692,-1368,1581,79,-573,-47,-2312,-950,-1440,-293,-1375,1689,761,19,-784,213,457,-1531,-76,-78,345,89,256,-80,1150,682,350,1431,711,9,-329,-100,376,-1612,-891,,,,3,31,90,5,2,59
1690358782,1927.09,1908.73,-424,2848,479,-333,1258,1339,515,-702,-1404,1585,76,-593,-51,-2298,-971,-1420,-309,-1362,1606,815,16,-813,255,468,-1512,-44,-91,257,100,256,-100,1096,665,311,1388,698,41,-335,-114,429,-1595,-889,,,,3,31,90,5,2,59
1690358782,1926.27,1908.01,-413,2843,482,-375,1239,1314,533,-710,-1403,1606,75,-584,10,-2311,-962,-1433,-295,-1378,1626,846,29,-782,228,465,-1525,-43,-73,354,517,260,-74,1149,695,345,1432,699,3,-282,-142,395,-1598,-909,,,,3,31,90,5,2,59
1690358782,1925.5,1907.32,-441,2791,468,-304,1258,1358,545,-726,-1377,1552,88,-596,-28,-2216,-935,-1466,-294,-1359,1631,820,24,-785,221,464,-1518,-42,-86,258,512,256,-63,1112,671,272,1378,724,-9,-309,-123,439,-1599,-871,,,,3,31,90,5,2,59
1690358782,1924.75,1906.65,-308,2470,655,-268,1170,1344,470,-741,-1355,1533,62,-608,-40,-2307,-879,-1498,-301,-1290,1631,836,23,-803,263,454,-1502,-51,-70,320,98,257,-110,983,655,323,1232,683,0,-339,-152,466,-1610,-921,,,,3,31,90,5,2,59
1690358782,1923.63,1905.99,-326,2376,638,-303,1221,1343,502,-734,-1361,1544,60,-585,-18,-2246,-877,-1459,-295,-1297,1587,798,10,-820,245,440,-1491,-42,-67,293,514,258,-113,1019,649,297,1221,703,45,-354,-141,417,-1557,-892,,,,3,31,90,5,2,59
1690358783,1914.81,1902.98,-304,2389,680,-345,1184,1328,494,-785,-1357,1542,71,-601,-25,-2310,-841,-1459,-320,-1261,1624,790,20,-819,261,430,-1506,-69,-86,321,137,256,-115,1028,664,319,1177,697,16,-344,-119,415,-1549,-895,,,,3,31,90,5,2,59
1690358783,1889.52,1886.42,-253,2310,710,-325,1199,1359,511,-759,-1347,1571,40,-592,-22,-2333,-871,-1481,-329,-1274,1612,823,28,-845,273,448,-1503,-34,-84,364,157,212,-134,997,675,361,1206,726,9,-321,-137,393,-1591,-918,,,,3,31,90,5,2,59
1690358783,1857.59,1857.81,-216,2210,740,-313,1206,1360,488,-758,-1337,1555,67,-596,-28,-2331,-847,-1446,-286,-1267,1632,795,31,-841,242,429,-1470,-51,-91,259,128,264,-162,930,653,297,1155,740,18,-364,-113,425,-1615,-913,,,,3,31,90,5,2,59
1690358783,1821.92,1790.1,-265,2219,753,-297,1189,1370,511,-725,-1350,1551,94,-572,-61,-2319,-848,-1500,-276,-1237,1648,777,6,-847,257,462,-1532,-42,-102,275,520,258,-169,941,659,346,1158,732,37,-390,-126,427,-1594,-922,,,,3,31,90,5,2,59
1690358783,1782.39,1751.08,-231,2114,805,-357,1178,1369,477,-715,-1323,1557,14,-602,-21,-2299,-814,-1474,-290,-1222,1673,724,-16,-854,202,417,-1527,-25,-83,258,114,216,-129,922,677,333,1098,709,-1,-341,-150,464,-1626,-913,,,,3,31,90,5,2,59
1690358783,1739.07,1708.66,-151,2033,837,-350,1269,1375,438,-780,-1336,1580,33,-593,-21,-2343,-780,-1466,-326,-1206,1607,761,14,-832,262,417,-1515,-83,-107,258,112,263,-189,870,654,327,1038,719,9,-387,-163,376,-1601,-941,,,,3,31,90,5,2,59
1690358783,1691.98,1662.89,-151,1993,854,-350,1187,1368,474,-793,-1321,1586,11,-596,-11,-2352,-781,-1460,-306,-1179,1632,801,-2,-853,258,409,-1463,-49,-77,346,136,256,-181,869,656,290,1054,711,67,-364,-156,414,-1562,-940,,,,3,31,90,5,2,59
1690358783,1641.2,1613.79,-161,1929,863,-335,1172,1374,409,-788,-1302,1528,2,-578,-38,-2342,-790,-1428,-347,-1184,1627,820,2,-833,242,409,-1497,-52,-88,277,516,228,-194,903,644,332,1051,732,19,-364,-160,430,-1559,-944,,,,3,31,90,5,2,59
1690358783,1586.78,1561.41,-109,1837,896,-314,1223,1338,443,-759,-1294,1535,65,-604,8,-2358,-755,-1454,-311,-1147,1600,813,10,-880,205,397,-1495,-68,-94,262,74,258,-248,838,659,371,999,698,48,-313,-148,404,-1564,-954,,,,3,31,90,5,2,59
1690358783,1528.79,1505.84,-94,1791,920,-292,1188,1383,452,-761,-1271,1525,33,-594,-37,-2363,-759,-1480,-324,-1127,1656,809,-12,-908,230,408,-1523,-44,-84,363,514,256,-188,830,658,372,963,709,44,-364,-155,389,-1562,-931,,,,3,31,90,5,2,59
1690358783,1467.28,1447.1,-77,1676,941,-308,1163,1349,416,-848,-1282,1552,39,-595,-4,-2381,-725,-1467,-251,-1138,1650,819,-12,-868,237,414,-1502,-89,-85,273,130,216,-233,815,671,346,936,733,52,-327,-150,392,-1564,-950,,,,3,31,90,5,2,59
1690358784,1402.31,1385.24,-54,1644,965,-273,1164,1390,446,-806,-1280,1584,10,-608,15,-2348,-679,-1481,-341,-1092,1633,776,-24,-879,220,373,-1478,-69,-87,324,130,200,-218,831,677,326,891,718,2,-365,-152,427,-1529,-970,,,,3,31,90,5,2,59
1690358784,1333.99,1320.33,-22,1611,994,-286,1126,1384,411,-832,-1249,1538,29,-584,26,-2320,-686,-1466,-340,-1060,1632,816,-3,-885,245,385,-1491,-37,-109,260,138,232,-244,788,647,367,914,726,53,-382,-167,420,-1541,-963,,,,3,31,90,5,2,59
1690358784,1262.35,1181.55,30,1520,1032,-267,1123,1393,378,-865,-1247,1574,13,-574,59,-2356,-664,-1471,-300,-1035,1680,759,-26,-867,227,363,-1520,-14,-112,257,141,260,-312,788,631,358,883,719,34,-364,-166,400,-1542,-962,,,,3,31,90,5,2,59
1690358784,1187.43,1110.11,49,1470,1062,-243,1131,1412,378,-810,-1224,1552,-11,-586,-5,-2374,-651,-1462,-334,-992,1632,772,-4,-901,224,378,-1485,-50,-95,272,109,212,-254,743,624,363,854,727,23,-365,-162,413,-1594,-979,,,,3,31,90,5,2,59
1690358784,1109.69,1049.35,65,1452,1085,-261,1175,1388,435,-857,-1233,1543,29,-561,54,-2363,-635,-1476,-297,-976,1625,787,-27,-879,237,370,-1510,-83,-117,272,139,209,-261,772,645,335,890,713,18,-386,-199,384,-1564,-989,,,,3,31,90,5,2,59
1690358784,1036.49,997.83,91,1363,1098,-233,1134,1407,399,-842,-1221,1560,-10,-592,24,-2361,-619,-1484,-326,-969,1620,746,-36,-873,246,339,-1483,-43,-138,262,109,220,-331,723,611,373,803,701,37,-369,-165,424,-1586,-981,,,,3,31,90,5,2,59
1690358784,976.64,947.04,103,1290,1126,-234,1065,1411,358,-881,-1205,1549,-14,-584,0,-2387,-601,-1472,-347,-948,1639,834,-7,-893,212,334,-1504,-31,-112,369,164,192,-329,677,631,357,783,709,34,-385,-178,436,-1526,-996,,,,3,31,90,5,2,59
1690358784,920.4,896.98,131,1204,1133,-270,1132,1428,375,-878,-1219,1530,27,-584,34,-2388,-565,-1461,-358,-903,1647,803,-25,-880,203,337,-1470,-77,-124,276,80,154,-248,659,616,398,768,701,75,-404,-157,429,-1558,-1012,,,,3,31,90,5,2,59
