Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690356940,605.78,629.44,421,139,1138,-257,991,1667,312,-1096,-1176,1432,-231,-443,210,-2465,-325,-1551,-467,-790,1610,764,-59,-891,122,288,-1380,-82,-161,365,-2627,-56,-396,377,524,436,438,658,102,-397,-204,433,-1494,-997,1810,586,207,3,34,5,22
1690356940,564.54,591.82,396,122,1102,-284,1015,1662,306,-1102,-1166,1451,-210,-464,191,-2449,-319,-1603,-430,-739,1600,767,-71,-934,199,276,-1343,-85,-160,387,-2600,-75,-418,400,497,397,449,669,56,-387,-209,431,-1484,-1027,1817,632,218,3,34,5,22
1690356940,524.13,554.92,406,174,1153,-212,994,1657,304,-1090,-1153,1471,-238,-456,179,-2458,-335,-1596,-455,-739,1605,761,-74,-982,185,301,-1427,-92,-155,404,-2610,-58,-463,414,512,419,434,648,43,-360,-202,457,-1500,-1042,1802,635,215,3,34,5,22
1690356940,484.59,518.75,414,124,1154,-236,999,1672,301,-1057,-1115,1495,-195,-465,163,-2478,-315,-1605,-461,-715,1617,792,-48,-937,137,279,-1424,-111,-160,422,-2608,-55,-404,415,522,467,428,643,73,-418,-241,398,-1479,-1049,1791,637,207,3,34,5,22
1690356940,445.97,483.35,378,159,1141,-263,1002,1642,269,-1090,-1090,1483,-229,-463,168,-2433,-330,-1607,-471,-677,1686,724,-53,-964,237,291,-1379,-93,-171,374,-2620,-62,-437,375,530,432,426,637,49,-429,-228,449,-1457,-1006,1795,690,221,3,34,5,22
1690356940,408.33,448.73,419,154,1177,-264,1009,1639,264,-1076,-1113,1445,-204,-472,215,-2465,-308,-1632,-453,-678,1663,750,-73,-937,236,279,-1416,-46,-165,371,-2662,-77,-449,382,501,411,445,653,65,-414,-230,410,-1479,-1033,1803,640,211,3,34,5,22
1690356940,371.72,414.94,482,163,1171,-226,964,1643,283,-1039,-1085,1453,-192,-450,215,-2465,-321,-1629,-462,-662,1636,720,-51,-991,197,289,-1396,-100,-157,395,-2635,-83,-411,405,504,468,436,644,73,-415,-239,409,-1431,-1044,1800,637,228,3,34,5,22
1690356941,336.16,349.85,437,119,1175,-236,1013,1614,268,-1112,-1056,1493,-216,-446,161,-2439,-311,-1663,-460,-643,1641,775,-51,-976,161,270,-1381,-110,-167,423,-2628,-61,-478,402,503,469,413,645,105,-413,-244,405,-1400,-1055,1834,643,191,3,34,5,22
1690356941,301.72,318.61,465,159,1169,-292,1025,1634,265,-1026,-1038,1483,-181,-469,205,-2470,-304,-1629,-450,-655,1637,757,-61,-957,185,283,-1413,-105,-172,410,-2624,-51,-462,404,501,447,437,643,69,-481,-237,455,-1427,-1047,1813,642,183,3,34,5,22
1690356941,268.5,288.37,453,166,1190,-249,989,1632,257,-994,-1046,1464,-185,-455,204,-2456,-307,-1632,-419,-604,1643,782,-25,-951,222,282,-1396,-66,-188,424,-2634,-68,-507,422,500,484,442,620,72,-413,-224,415,-1417,-1059,1817,618,223,3,34,5,22
1690356941,236.66,259.23,449,123,1172,-285,1046,1629,236,-1087,-1015,1495,-162,-463,159,-2383,-301,-1606,-443,-606,1647,728,-49,-955,161,294,-1411,-75,-155,408,-2605,-64,-453,425,506,426,450,649,65,-395,-242,421,-1428,-1037,1824,647,212,3,34,5,22
1690356941,206.39,231.22,454,144,1182,-255,1016,1625,260,-1027,-1020,1484,-160,-459,200,-2480,-321,-1630,-468,-596,1690,754,-51,-996,171,281,-1447,-89,-170,410,-2653,-70,-491,412,499,438,434,655,89,-476,-254,434,-1414,-1070,1832,639,219,3,34,5,22
1690356941,177.97,204.46,446,209,1175,-257,943,1616,262,-1075,-1012,1495,-198,-460,145,-2461,-344,-1606,-434,-612,1619,812,-56,-969,171,257,-1410,-34,-145,411,-2626,-65,-500,381,513,443,417,672,54,-430,-243,416,-1463,-1087,1804,660,220,3,34,5,22
1690356941,151.81,179.09,445,161,1196,-249,1032,1609,242,-1062,-984,1514,-192,-478,253,-2398,-323,-1602,-425,-625,1653,796,-61,-975,193,282,-1424,-121,-141,452,-2625,-70,-471,414,502,458,471,658,59,-439,-234,391,-1424,-1054,1842,669,220,3,34,5,22
1690356941,127.98,155.21,469,137,1189,-256,1026,1628,241,-1041,-994,1497,-157,-465,211,-2441,-324,-1623,-438,-615,1659,780,-54,-981,197,269,-1421,-76,-164,404,-2573,-69,-447,415,516,453,453,637,56,-450,-258,443,-1449,-1082,1835,631,216,3,34,5,22
1690356941,106.44,133,503,149,1189,-239,1021,1619,218,-1059,-1031,1473,-162,-463,179,-2431,-319,-1603,-419,-609,1655,757,-49,-984,184,256,-1435,-108,-188,415,-2606,-76,-489,410,514,437,458,631,79,-411,-246,404,-1419,-1058,1819,630,196,3,34,5,22
1690356941,87.12,112.69,464,161,1174,-269,1015,1635,214,-1022,-1005,1526,-177,-444,182,-2437,-309,-1616,-428,-600,1634,775,-51,-993,239,294,-1411,-109,-161,404,-2568,-78,-483,379,507,424,461,647,58,-425,-224,389,-1479,-1088,1849,665,211,3,34,5,22
1690356941,69.98,77.87,477,184,1200,-224,1027,1614,213,-1052,-1017,1502,-170,-456,167,-2438,-333,-1665,-418,-604,1629,763,-47,-997,248,268,-1418,-93,-168,416,-2643,-90,-504,414,495,485,462,659,80,-418,-233,444,-1473,-1055,1818,681,226,3,34,5,22
1690356942,54.98,63.24,472,143,1186,-269,1009,1635,199,-1067,-1003,1563,-162,-460,201,-2478,-349,-1659,-487,-611,1627,788,-54,-1010,192,278,-1439,-52,-165,421,-2612,-69,-472,446,475,438,417,634,100,-462,-262,393,-1435,-1092,1864,610,212,3,34,5,22
1690356942,42.02,50.38,480,177,1187,-217,1022,1645,227,-1064,-1014,1534,-114,-470,218,-2473,-324,-1652,-429,-593,1641,753,-56,-954,198,283,-1362,-70,-184,409,-2626,-83,-428,466,492,438,497,629,75,-438,-237,406,-1420,-1072,1825,654,191,3,34,5,22
1690356942,31.04,39.21,448,187,1176,-250,1034,1628,206,-1044,-1013,1465,-159,-452,198,-2452,-308,-1653,-468,-595,1620,748,-42,-986,211,270,-1409,-79,-150,421,-2604,-85,-463,448,504,438,448,633,73,-414,-255,467,-1466,-1073,1832,606,193,3,34,5,22
1690356942,21.92,29.69,434,143,1219,-280,977,1634,206,-1058,-1023,1537,-210,-465,210,-2441,-330,-1640,-463,-613,1635,784,-49,-1012,189,294,-1400,-87,-187,414,-2640,-69,-470,443,507,435,431,636,125,-430,-259,404,-1452,-1087,1789,640,212,3,34,5,22
1690356942,14.54,21.74,463,175,1185,-269,1006,1635,240,-1008,-1006,1496,-186,-465,176,-2485,-307,-1646,-458,-598,1659,737,-56,-957,196,271,-1434,-62,-162,381,-2609,-54,-419,375,500,475,416,660,136,-396,-238,423,-1444,-1085,1818,646,220,3,34,5,22
1690356942,8.82,15.26,500,206,1213,-250,998,1604,219,-1042,-1001,1507,-147,-475,189,-2471,-316,-1615,-454,-603,1664,781,-61,-972,209,277,-1448,-101,-153,411,-2674,-72,-453,398,501,481,433,643,93,-430,-264,373,-1463,-1076,1815,618,188,3,34,5,22
1690356942,4.63,10.12,445,181,1201,-225,1036,1633,231,-1043,-1011,1514,-157,-463,144,-2452,-313,-1637,-480,-608,1664,775,-44,-974,223,279,-1410,-74,-186,448,-2639,-63,-484,433,533,433,444,651,86,-413,-251,420,-1477,-1054,1851,600,209,3,34,5,22
1690356942,1.8,6.18,513,162,1188,-280,1049,1640,245,-1018,-1011,1518,-154,-471,179,-2448,-308,-1666,-465,-605,1637,754,-46,-969,157,274,-1480,-61,-172,442,-2588,-68,-449,386,521,395,435,650,72,-428,-250,393,-1382,-1051,1859,655,208,3,34,5,22
1690356942,0.12,3.33,493,144,1197,-213,1017,1620,201,-997,-985,1480,-166,-465,226,-2429,-331,-1666,-454,-594,1675,807,-38,-991,226,279,-1403,-95,-147,459,-2646,-43,-477,403,502,437,447,640,80,-429,-245,445,-1414,-1083,1787,653,205,3,34,5,22
1690356942,-0.59,1.43,431,138,1180,-247,961,1630,201,-1020,-1018,1476,-191,-455,207,-2450,-323,-1623,-441,-577,1664,727,-42,-943,216,274,-1403,-93,-161,453,-2604,-51,-436,395,515,470,452,639,79,-447,-226,384,-1423,-1082,1798,622,210,3,34,5,22
1690356943,-0.71,-0.26,501,156,1192,-265,1044,1601,246,-1071,-1012,1554,-171,-472,168,-2452,-327,-1636,-450,-610,1630,821,-47,-1009,203,280,-1399,-122,-182,455,-2648,-71,-467,431,487,461,453,656,65,-437,-251,410,-1440,-1084,1827,658,202,3,34,5,22
1690356943,-0.71,-0.37,472,150,1190,-266,1001,1639,220,-969,-1012,1496,-171,-462,211,-2440,-332,-1642,-507,-592,1651,763,-41,-983,227,276,-1423,-51,-167,366,-2603,-66,-444,392,504,428,425,645,104,-429,-233,451,-1425,-1074,1846,610,206,3,34,5,22
1690356943,-0.69,-0.37,449,165,1207,-248,1027,1621,214,-994,-999,1509,-197,-443,221,-2433,-341,-1602,-428,-621,1620,775,-57,-968,207,266,-1437,-96,-177,383,-2600,-81,-456,428,485,438,486,620,43,-447,-248,431,-1480,-1062,1851,610,189,3,34,5,22
1690356943,-0.67,-0.35,405,132,1198,-234,1022,1642,258,-1045,-985,1521,-184,-456,187,-2453,-327,-1637,-427,-603,1665,764,-36,-985,247,268,-1422,-105,-179,399,-2602,-64,-431,385,497,481,432,631,97,-405,-253,411,-1425,-1084,1828,652,200,3,34,5,22
1690356943,-0.66,-0.33,482,119,1185,-257,1020,1597,215,-1036,-999,1503,-194,-463,177,-2444,-300,-1620,-456,-601,1640,748,-59,-948,201,300,-1435,-62,-180,440,-2660,-50,-471,430,500,417,441,656,92,-386,-246,422,-1457,-1078,1797,659,211,3,34,5,22
1690356943,-0.65,-0.32,455,95,1178,-273,994,1619,195,-1031,-1003,1495,-181,-460,230,-2471,-329,-1645,-431,-589,1649,790,-33,-945,236,290,-1432,-72,-149,351,-2642,-74,-471,356,497,476,470,633,61,-423,-236,428,-1430,-1076,1796,634,199,3,34,5,22
1690356943,-0.64,-0.31,436,155,1181,-231,1015,1619,225,-1010,-1000,1507,-153,-470,231,-2492,-340,-1589,-442,-585,1666,784,-55,-970,174,297,-1428,-73,-174,442,-2651,-85,-470,429,498,443,455,621,92,-438,-264,375,-1426,-1071,1822,688,203,3,34,5,22
1690356943,-0.63,-0.3,472,154,1199,-273,1008,1622,228,-1053,-994,1484,-177,-465,172,-2445,-335,-1636,-418,-574,1662,757,-53,-1017,164,276,-1430,-82,-156,410,-2590,-80,-455,422,504,370,472,650,98,-430,-243,415,-1451,-1081,1827,661,199,3,34,5,22
1690356943,-0.62,-0.29,442,156,1180,-222,1058,1611,216,-1018,-1014,1506,-185,-462,225,-2443,-310,-1653,-440,-619,1614,794,-40,-1025,186,270,-1428,-81,-166,402,-2634,-72,-460,417,511,429,491,626,106,-440,-254,430,-1406,-1083,1795,609,192,3,34,5,22
1690356943,-0.62,-0.28,490,166,1193,-258,960,1632,246,-1014,-1020,1471,-165,-465,183,-2437,-318,-1614,-442,-587,1692,807,-58,-1030,219,280,-1431,-38,-195,417,-2621,-54,-493,401,498,422,402,638,114,-409,-237,397,-1435,-1084,1816,668,211,3,34,5,22
1690356943,-0.61,-0.27,487,147,1177,-242,974,1637,249,-1066,-998,1509,-232,-469,185,-2434,-310,-1613,-415,-595,1619,814,-60,-1018,210,295,-1447,-48,-159,422,-2642,-67,-500,442,491,430,443,630,91,-435,-251,429,-1439,-1081,1851,682,216,3,34,5,22
1690356944,-0.61,-0.27,461,165,1174,-226,992,1631,250,-1023,-991,1531,-168,-446,189,-2431,-328,-1638,-439,-612,1641,776,-54,-993,192,276,-1405,-75,-141,432,-2600,-74,-480,417,503,430,440,636,97,-406,-258,415,-1437,-1071,1773,637,214,3,34,5,22
1690356944,-0.59,-0.25,423,133,1188,-242,1086,1623,210,-1072,-1009,1500,-214,-456,202,-2451,-312,-1618,-435,-591,1625,784,-49,-1024,188,276,-1371,-63,-181,406,-2627,-59,-457,372,488,441,436,670,68,-464,-258,408,-1460,-1070,1822,624,204,3,34,5,22
1690356956,-0.51,-0.01,413,130,1193,-226,984,1609,243,-1063,-1000,1513,-180,-459,178,-2500,-315,-1631,-425,-587,1596,767,-37,-959,196,274,-1424,-91,-154,402,-2591,-93,-472,340,501,495,492,644,88,-442,-249,394,-1446,-1071,1851,656,174,3,34,5,22
1690356956,-0.51,-0.02,484,132,1196,-283,1017,1616,176,-1028,-973,1478,-205,-448,203,-2437,-306,-1652,-470,-578,1642,819,-30,-973,210,273,-1460,-36,-162,381,-2650,-77,-501,441,514,464,428,642,116,-467,-258,393,-1414,-1103,1795,619,195,3,34,5,22
1690356956,-0.5,-0.02,473,179,1181,-194,1048,1608,200,-1042,-1015,1549,-187,-442,189,-2448,-326,-1606,-458,-583,1674,784,-33,-963,183,259,-1450,-68,-159,440,-2579,-56,-440,417,486,495,463,654,79,-418,-249,464,-1383,-1080,1827,644,190,3,34,5,22
1690356956,-0.51,-0.02,471,159,1212,-275,1020,1621,238,-1049,-1024,1528,-174,-450,190,-2487,-327,-1610,-452,-568,1640,782,-28,-961,201,265,-1428,-85,-168,423,-2656,-77,-451,402,488,416,433,644,55,-363,-262,447,-1416,-1086,1862,613,222,3,34,5,22
1690356956,-0.51,-0.01,455,138,1196,-217,1019,1627,220,-1030,-989,1485,-177,-446,159,-2512,-320,-1659,-427,-584,1658,771,-59,-1006,172,281,-1407,-110,-159,430,-2589,-76,-484,414,498,443,405,637,74,-457,-248,439,-1441,-1083,1828,627,189,3,34,5,22
1690356956,-0.52,-0.02,424,198,1190,-272,1024,1605,196,-1032,-992,1565,-155,-455,192,-2473,-326,-1623,-468,-604,1646,765,-50,-975,196,282,-1442,-62,-154,393,-2614,-79,-496,390,490,440,450,633,98,-408,-253,393,-1455,-1092,1841,622,179,3,34,5,22
1690356956,-0.52,-0.01,484,142,1179,-229,1012,1619,285,-1040,-994,1534,-168,-442,184,-2458,-319,-1628,-436,-600,1664,805,-46,-1009,165,276,-1411,-72,-155,379,-2600,-63,-479,412,504,435,462,642,128,-394,-246,357,-1386,-1089,1801,639,178,3,34,5,22
1690356957,-0.51,0,434,143,1168,-245,967,1617,248,-1024,-1026,1506,-129,-437,194,-2484,-318,-1643,-475,-599,1643,780,-93,-972,188,257,-1419,-64,-163,406,-2629,-58,-425,438,507,450,448,627,27,-447,-236,375,-1416,-1077,1855,657,200,3,34,5,22
1690356957,-0.47,0.31,492,111,1175,-281,1010,1660,227,-1064,-1083,1511,-181,-441,176,-2460,-307,-1627,-433,-638,1614,783,-64,-978,193,261,-1422,-94,-193,459,-2651,-61,-448,419,490,412,388,647,102,-448,-251,418,-1455,-1098,1815,656,190,3,34,5,22
1690356957,0.31,1.9,424,152,1160,-255,1033,1670,238,-1025,-1093,1472,-182,-445,174,-2473,-306,-1655,-457,-661,1649,782,-93,-929,172,265,-1438,-39,-161,415,-2598,-66,-407,402,494,414,449,648,65,-425,-254,442,-1478,-1079,1809,605,231,3,34,5,22
1690356957,3.48,12.52,416,175,1144,-255,970,1652,271,-1100,-1126,1456,-187,-456,209,-2401,-306,-1592,-448,-721,1661,765,-65,-986,187,253,-1377,-93,-165,429,-2634,-84,-476,376,497,433,433,654,77,-434,-223,464,-1462,-1066,1793,636,207,3,34,5,22
1690356957,10.25,22.92,396,111,1139,-217,981,1667,337,-1102,-1139,1457,-211,-428,235,-2437,-310,-1600,-438,-742,1588,732,-58,-954,193,287,-1433,-94,-157,438,-2646,-74,-414,432,522,424,485,644,80,-377,-220,428,-1480,-1044,1798,664,223,3,34,5,22
1690356957,21.32,37.46,370,112,1104,-238,912,1687,315,-1053,-1193,1401,-180,-442,191,-2464,-323,-1628,-441,-779,1611,732,-50,-902,183,311,-1441,-83,-148,398,-2635,-79,-439,415,500,430,412,657,56,-432,-234,414,-1442,-1058,1777,590,233,3,34,5,22
1690356957,37.17,56.44,432,130,1117,-278,953,1680,386,-1072,-1219,1414,-191,-437,163,-2466,-295,-1570,-444,-833,1601,774,-73,-922,162,310,-1411,-82,-140,393,-2592,-72,-451,388,515,400,420,635,62,-406,-226,448,-1534,-1031,1801,653,198,3,34,5,22
1690356957,58.12,80.07,314,117,1094,-200,963,1708,441,-1101,-1251,1433,-186,-430,246,-2459,-296,-1561,-475,-892,1614,752,-55,-865,138,300,-1381,-85,-146,459,-2658,-64,-416,393,512,390,419,649,44,-397,-215,462,-1509,-1009,1795,627,225,3,34,5,22
1690356957,84.32,108.48,331,145,1095,-200,981,1707,406,-1095,-1276,1412,-223,-420,223,-2448,-301,-1567,-461,-956,1625,750,-72,-887,138,312,-1420,-103,-139,403,-2620,-70,-389,351,519,372,460,646,32,-427,-199,454,-1486,-1004,1789,623,194,3,34,5,22
1690356957,115.82,141.79,324,156,1078,-253,961,1718,447,-1142,-1321,1439,-184,-416,209,-2449,-305,-1526,-439,-973,1572,780,-76,-891,202,330,-1413,-115,-131,437,-2610,-66,-378,401,525,353,426,656,65,-393,-200,430,-1523,-985,1743,617,235,3,34,5,22
1690356957,152.74,180.07,319,143,1076,-171,938,1727,443,-1148,-1347,1379,-252,-390,214,-2446,-290,-1533,-537,-1026,1612,766,-55,-876,175,329,-1422,-87,-145,419,-2605,-60,-410,397,507,369,401,636,74,-415,-181,448,-1525,-972,1809,623,235,3,34,5,22
1690356958,195.12,223.35,275,162,1058,-216,955,1775,514,-1152,-1387,1346,-208,-418,245,-2495,-301,-1496,-493,-1087,1593,760,-61,-852,166,351,-1405,-122,-114,373,-2622,-64,-402,368,525,374,452,665,46,-369,-203,467,-1557,-949,1805,585,264,3,34,5,22
1690356958,243.04,271.64,293,188,1066,-244,956,1765,581,-1176,-1414,1356,-155,-364,251,-2426,-276,-1521,-482,-1122,1565,769,-62,-825,173,337,-1407,-69,-129,425,-2607,-53,-362,418,529,350,435,680,67,-393,-167,500,-1557,-939,1784,601,253,3,34,5,22
1690356958,296.6,383.51,304,173,1008,-238,973,1760,551,-1227,-1456,1408,-180,-391,243,-2416,-264,-1509,-490,-1164,1573,774,-74,-793,151,367,-1399,-86,-109,423,-2606,-62,-393,398,532,340,423,675,91,-353,-193,498,-1596,-950,1735,609,251,3,34,5,22
1690356958,355.82,447.24,230,89,1039,-225,941,1791,607,-1166,-1491,1361,-217,-391,259,-2433,-283,-1455,-533,-1214,1555,798,-51,-804,167,384,-1371,-110,-120,438,-2587,-57,-324,404,543,322,438,656,56,-309,-143,514,-1626,-925,1765,632,255,3,34,5,22
1690356958,420.78,515.89,234,173,1053,-260,942,1758,533,-1177,-1519,1347,-185,-378,285,-2432,-291,-1457,-565,-1232,1513,754,-44,-784,203,368,-1404,-94,-120,483,-2601,-50,-373,414,524,318,411,677,80,-343,-175,495,-1641,-931,1758,625,258,3,34,5,22
1690356958,491.58,588.53,276,193,1033,-254,970,1788,635,-1218,-1553,1335,-195,-393,296,-2487,-283,-1438,-508,-1280,1550,750,-46,-823,194,372,-1379,-65,-121,399,-2593,-51,-345,368,545,366,427,671,90,-306,-159,494,-1626,-892,1763,627,280,3,34,5,22
1690356958,568.26,664.23,209,134,1029,-218,977,1759,638,-1220,-1563,1308,-165,-380,274,-2459,-267,-1444,-531,-1319,1511,799,-45,-750,191,371,-1357,-63,-124,388,-2566,-46,-347,364,534,335,413,686,53,-330,-151,544,-1624,-897,1760,596,285,3,34,5,22
1690356958,650.21,742.32,193,197,1019,-216,944,1790,651,-1196,-1593,1351,-155,-367,284,-2437,-280,-1387,-554,-1340,1551,828,-70,-751,169,393,-1370,-53,-138,408,-2617,-41,-354,408,541,293,410,662,82,-317,-136,520,-1612,-914,1760,577,252,3,34,5,22
1690356958,735.83,822.29,145,176,1012,-201,976,1751,703,-1235,-1613,1300,-252,-349,313,-2421,-272,-1375,-565,-1385,1510,846,-31,-731,187,384,-1352,-54,-104,419,-2558,-30,-320,390,558,327,424,695,66,-324,-143,528,-1660,-886,1770,583,279,3,34,5,22
1690356958,823.89,903.58,185,223,1008,-241,936,1796,690,-1241,-1632,1297,-205,-363,259,-2431,-275,-1387,-589,-1395,1488,795,-40,-740,157,403,-1342,-86,-114,435,-2568,-49,-338,421,520,307,420,699,47,-300,-124,540,-1679,-878,1753,610,282,3,34,5,22
1690356958,913.41,985.74,216,179,996,-258,976,1758,736,-1254,-1650,1314,-195,-350,283,-2420,-288,-1394,-579,-1420,1523,781,-55,-745,195,387,-1397,-84,-89,418,-2586,-43,-306,397,558,308,466,697,53,-351,-113,541,-1642,-869,1783,577,269,3,34,5,22
1690356959,1002.89,1068.09,168,172,992,-191,960,1773,741,-1240,-1647,1287,-171,-380,328,-2433,-272,-1365,-596,-1429,1499,800,-47,-691,198,404,-1341,-83,-105,437,-2597,-35,-336,421,538,296,404,682,40,-275,-119,533,-1633,-855,1757,610,280,3,34,5,22
1690356959,1090.79,1229.01,210,195,986,-193,981,1778,793,-1247,-1662,1285,-220,-343,312,-2445,-266,-1417,-602,-1467,1527,794,-58,-701,182,394,-1354,-99,-68,397,-2611,-57,-296,390,556,273,397,688,67,-326,-110,529,-1663,-855,1786,627,297,3,34,5,22
1690356959,1176.57,1306.39,186,179,978,-221,977,1770,804,-1193,-1657,1281,-225,-379,290,-2456,-243,-1376,-600,-1491,1526,800,-54,-757,163,425,-1408,-96,-124,435,-2572,-34,-329,432,553,264,449,681,38,-301,-131,527,-1669,-874,1766,580,287,3,34,5,22
1690356959,1260.17,1381.69,149,190,992,-177,982,1785,749,-1224,-1660,1271,-173,-364,310,-2441,-250,-1327,-652,-1481,1497,791,-47,-684,202,406,-1330,-56,-110,426,-2596,-23,-322,397,546,300,443,690,93,-326,-126,542,-1697,-865,1751,592,291,3,34,5,22
1690356959,1340.54,1453.93,174,212,981,-222,1007,1778,751,-1273,-1683,1283,-202,-361,312,-2434,-260,-1341,-574,-1458,1524,821,-51,-723,168,418,-1335,-83,-72,391,-2550,-26,-336,414,568,299,409,681,46,-298,-128,573,-1647,-862,1759,583,285,3,34,5,22
1690356959,1416.93,1522.49,188,186,976,-197,953,1801,781,-1241,-1656,1305,-205,-344,298,-2414,-264,-1298,-597,-1476,1500,818,-42,-719,174,389,-1364,-74,-100,446,-2603,-43,-284,410,558,306,422,683,39,-344,-127,554,-1689,-850,1741,603,304,3,34,5,22
1690356959,1489.22,1587.15,196,197,992,-240,1002,1810,781,-1232,-1668,1294,-184,-342,273,-2430,-272,-1348,-581,-1507,1535,768,-29,-708,196,403,-1360,-118,-72,412,-2595,-48,-324,418,576,279,473,677,42,-292,-113,523,-1673,-856,1790,573,271,3,34,5,22
1690356959,1556.7,1647.73,193,158,992,-221,980,1797,784,-1268,-1684,1289,-200,-339,250,-2454,-260,-1328,-619,-1485,1501,829,-30,-682,114,390,-1357,-99,-108,422,-2622,-40,-296,366,538,249,446,695,76,-356,-110,541,-1704,-834,1751,612,279,3,34,5,22
1690356959,1618.25,1702.92,189,183,981,-215,1003,1778,789,-1239,-1681,1276,-196,-336,257,-2453,-257,-1350,-570,-1502,1512,826,-27,-725,178,404,-1326,-117,-124,439,-2586,-39,-316,374,516,299,410,676,72,-311,-100,576,-1626,-833,1767,594,312,3,34,5,22
1690356959,1673.78,1752.63,186,194,1012,-197,976,1782,775,-1251,-1665,1266,-210,-359,284,-2448,-260,-1355,-602,-1493,1484,788,-43,-667,166,397,-1386,-82,-95,434,-2614,-35,-339,379,556,324,431,687,44,-351,-131,586,-1646,-842,1730,591,294,3,34,5,22
1690356959,1722.96,1796.66,188,146,1014,-245,946,1791,774,-1253,-1666,1276,-185,-330,310,-2437,-261,-1301,-632,-1505,1480,793,-47,-673,132,420,-1380,-92,-87,449,-2580,-44,-354,434,557,284,402,698,49,-358,-106,580,-1670,-830,1722,601,269,3,34,5,22
1690356960,1765.91,1867.42,122,181,1015,-225,987,1779,782,-1253,-1683,1292,-168,-345,314,-2393,-260,-1322,-575,-1476,1467,787,-50,-681,175,412,-1323,-57,-109,400,-2627,-16,-329,388,568,309,433,701,31,-324,-106,590,-1702,-838,1749,570,289,3,34,5,22
1690356960,1802.75,1894.39,143,191,994,-198,981,1784,763,-1266,-1661,1278,-147,-336,290,-2439,-245,-1310,-656,-1500,1492,772,-67,-673,155,401,-1331,-60,-114,426,-2589,-52,-295,402,542,316,431,689,91,-374,-140,531,-1644,-850,1743,581,301,3,34,5,22
1690356960,1833.42,1915.96,154,187,1021,-239,939,1778,776,-1251,-1672,1312,-181,-343,293,-2412,-272,-1325,-615,-1490,1511,795,-34,-695,95,423,-1340,-108,-106,424,-2604,-42,-284,407,534,293,400,697,58,-268,-137,522,-1656,-847,1749,596,294,3,34,5,22
1690356960,1857.94,1932.59,168,188,998,-230,981,1781,748,-1261,-1701,1303,-193,-368,264,-2422,-278,-1354,-627,-1492,1518,822,-47,-695,196,399,-1365,-71,-101,391,-2574,-52,-314,384,546,269,395,682,55,-278,-112,552,-1670,-843,1733,592,277,3,34,5,22
1690356960,1876.63,1945.27,152,168,985,-218,955,1796,765,-1268,-1686,1262,-231,-349,329,-2396,-255,-1337,-632,-1492,1485,803,-36,-717,157,416,-1380,-66,-109,423,-2578,-41,-301,389,546,268,406,694,15,-295,-131,530,-1685,-834,1791,552,282,3,34,5,22
1690356960,1890.49,1954.92,169,198,964,-235,984,1789,774,-1286,-1652,1281,-202,-326,296,-2402,-272,-1368,-623,-1480,1515,786,-30,-723,129,408,-1388,-84,-122,456,-2653,-19,-300,435,543,322,418,693,124,-334,-109,607,-1669,-851,1761,585,304,3,34,5,22
1690356960,1900.75,1961.62,171,204,982,-228,939,1772,768,-1271,-1682,1290,-189,-356,293,-2394,-243,-1341,-620,-1508,1533,816,-42,-706,155,407,-1290,-93,-75,389,-2575,-47,-322,410,561,301,407,697,73,-308,-131,541,-1697,-845,1771,566,299,3,34,5,22
1690356960,1907.81,1965.35,217,168,1014,-215,965,1777,775,-1283,-1678,1264,-166,-364,295,-2419,-278,-1323,-637,-1501,1479,810,-43,-717,154,431,-1357,-80,-108,380,-2563,-36,-324,390,556,327,438,683,71,-336,-129,576,-1644,-848,1770,601,296,3,34,5,22
1690356960,1911.65,1967.06,194,169,989,-194,999,1796,776,-1245,-1699,1256,-174,-346,272,-2421,-263,-1348,-637,-1476,1505,855,-37,-704,150,404,-1400,-96,-85,444,-2573,-54,-322,350,518,277,403,696,37,-274,-118,581,-1654,-853,1710,581,299,3,34,5,22
1690356960,1913.26,1967.32,211,186,991,-212,952,1786,762,-1230,-1682,1268,-206,-350,278,-2409,-274,-1349,-646,-1491,1547,816,-36,-709,141,402,-1325,-107,-91,412,-2604,-41,-308,363,572,316,406,684,37,-336,-97,515,-1659,-850,1753,586,298,3,34,5,22
1690356961,1913.31,1967.32,168,183,994,-197,972,1789,794,-1262,-1686,1259,-209,-342,345,-2414,-256,-1324,-621,-1478,1523,765,-48,-690,149,409,-1358,-115,-91,428,-2602,-30,-355,400,560,284,445,707,82,-329,-107,531,-1695,-828,1768,565,276,3,34,5,22
